time,latitude1,longitude2,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-09T00:53:50.700Z,40.682,15.405,8.6,2,md,4,108.6,,,us,usp000c73g,2014-11-07T01:19:47.458Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-09T00:42:26.610Z,45.519,26.365,150,0,,7,131.2,,0.36,us,usp000c73f,2014-11-07T01:19:47.457Z,"Romania",earthquake,,,,,reviewed,us,us
2003-09-09T00:10:45.970Z,35.501,21.552,65.4,0,,28,240.7,,1.16,us,usp000c73e,2014-11-07T01:19:47.454Z,"central Mediterranean Sea",earthquake,,12.1,,,reviewed,us,us
2003-09-09T00:03:41.980Z,36.1356667,-89.4963333,4.65,2.5,md,35,28,0.03486,0.11,nm,nm605253,2016-04-11T14:18:46.980Z,"14km S of Ridgely, Tennessee",earthquake,0.4,0.4,0.292,11,reviewed,nm,nm
2003-09-09T00:01:32.230Z,35.814,140.872,41.9,4.7,mb,44,126.7,,1.04,us,usp000c73d,2014-11-07T01:19:47.449Z,"near the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
2003-09-08T23:54:48.780Z,35.0458333,-117.666,-0.893,2.07,ml,13,84,0.1967,0.18,ci,ci9943717,2016-04-02T00:18:38.919Z,"5km NNW of Boron, CA",quarry blast,0.76,19.34,0.266,76,reviewed,ci,ci
2003-09-08T23:37:18.870Z,23.886,69.588,10,3.9,mb,9,192.1,,1.08,us,usp000c73c,2014-11-07T01:19:47.448Z,"Gujarat, India",earthquake,,,,1,reviewed,us,us
2003-09-08T23:34:01.680Z,-20.339,-178.275,600,4.2,mb,42,122.6,,0.93,us,usp000c73b,2014-11-07T01:19:47.441Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2003-09-08T23:08:01.690Z,18.016,-67.066,13.1,2.6,md,10,146.1,,,us,usp000c73a,2014-11-07T01:19:47.439Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-09-08T23:04:58.000Z,42.292,13.255,5,2.7,md,7,97.7,,,us,usp000c739,2014-11-07T01:19:47.438Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-08T22:56:31.800Z,34.3613333,-116.1303333,5.721,1.4,mh,11,91,0.04,0.14,ci,ci9943713,2016-04-02T00:19:07.566Z,"25km NNW of Twentynine Palms, CA",earthquake,0.46,1.44,0.16,0,reviewed,ci,ci
2003-09-08T22:03:13.000Z,35.32,25.37,22,3.6,md,11,103.4,,,us,usp000c738,2014-11-07T01:19:47.435Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-08T21:49:01.400Z,62.142,5.227,0,1.6,ml,10,235.6,,,us,usp000c737,2014-11-07T01:19:47.434Z,"southern Norway",earthquake,,,,,reviewed,ber,ber
2003-09-08T21:13:51.180Z,59.912,-152.805,97,0,,54,91.8,,,us,usp000c736,2014-11-07T01:19:47.429Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,us
2003-09-08T21:13:41.310Z,46.7446667,-122.7685,1.076,2.8,md,4,189,0.08718,0,uw,uw10594028,2016-07-23T01:50:22.710Z,"Washington",explosion,,,0.03,3,reviewed,uw,uw
2003-09-08T21:12:24.300Z,-33.611,-71.107,65.5,2.6,md,4,250.4,,,us,usp000c735,2014-11-07T01:19:47.428Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-08T21:12:04.260Z,-1.521,134.332,33,0,,9,143,,0.99,us,usp000c734,2014-11-07T01:19:47.426Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2003-09-08T21:08:33.560Z,37.123,-2.504,0,1.7,mblg,14,111.6,,,us,usp000c733,2014-11-07T01:19:47.424Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-08T21:07:08.130Z,46.2003333,-122.1911667,0.916,-0.5,md,7,95,0.0004125,0.06,uw,uw10594013,2016-07-23T01:50:22.400Z,"Mount St. Helens area, Washington",earthquake,0.297,0.57,0.04,2,reviewed,uw,uw
2003-09-08T20:37:45.740Z,34.3925,-117.6703333,6.515,0.98,ml,7,178,0.01231,0.11,ci,ci9943689,2016-04-02T00:19:06.068Z,"5km NW of Wrightwood, CA",earthquake,0.79,1.32,0.481,5,reviewed,ci,ci
2003-09-08T20:37:43.040Z,-4.165,143.622,142.4,4.4,mb,18,112.1,,0.86,us,usp000c732,2014-11-07T01:19:47.422Z,"New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-09-08T20:01:44.200Z,33.8551667,-117.4835,-0.503,1.13,ml,7,73,0.1107,0.08,ci,ci9943681,2016-02-16T17:57:46.784Z,"4km SE of Home Gardens, California",quarry blast,1.79,1.22,0.283,3,reviewed,ci,ci
2003-09-08T19:31:38.210Z,34.5071667,-118.0513333,5.79,1.13,ml,10,103.7,0.02672,0.14,ci,ci9943669,2016-04-02T06:45:14.007Z,"6km E of Vincent, CA",earthquake,0.56,1.11,0.172,2,reviewed,ci,ci
2003-09-08T19:21:25.760Z,37.036,57.169,33,0,,9,245.2,,1.11,us,usp000c731,2014-11-07T01:19:47.421Z,"Turkmenistan-Iran border region",earthquake,,,,,reviewed,us,us
2003-09-08T19:20:04.960Z,19.59,146.243,98.9,4.3,mb,17,133,,1.15,us,usp000c730,2014-11-07T01:19:47.419Z,"Mariana Islands region",earthquake,,18.1,,2,reviewed,us,us
2003-09-08T19:09:58.430Z,33.2375,-116.109,8.746,1.4,ml,18,49.2,0.1116,0.21,ci,ci9943657,2016-04-02T10:02:51.681Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.46,2.36,0.143,0,reviewed,ci,ci
2003-09-08T19:07:23.130Z,34.6126667,-117.1055,-1.322,1.34,ml,6,96.6,0.1958,0.15,ci,ci9943661,2016-02-16T06:00:37.094Z,"14km NNE of Apple Valley, California",quarry blast,1,14.57,0.012,1,reviewed,ci,ci
2003-09-08T19:03:34.380Z,33.2555,-116.3676667,-0.658,0.5,ml,5,207.3,0.04336,0.08,ci,ci9943649,2016-04-02T19:25:56.218Z,"1km E of Borrego Springs, CA",earthquake,1.61,12.89,,0,reviewed,ci,ci
2003-09-08T18:54:28.080Z,43.3,18.443,7,2.5,md,10,270,,,us,usp000c72z,2014-11-07T01:19:47.417Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2003-09-08T18:37:14.380Z,-10.544,-74.966,119.8,4.2,mb,18,107.5,,0.64,us,usp000c72y,2014-11-07T01:19:47.414Z,"central Peru",earthquake,,,,3,reviewed,us,us
2003-09-08T18:01:51.700Z,-32.808,-71.115,59.2,3.3,md,12,137.4,,,us,usp000c72x,2014-11-07T01:19:47.412Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-08T17:41:30.620Z,-21.289,-67.192,261.4,3.7,mb,10,110.3,,1.29,us,usp000c72w,2014-11-07T01:19:47.411Z,"Potosi, Bolivia",earthquake,,14.1,,1,reviewed,us,us
2003-09-08T16:24:42.230Z,-21.886,-179.495,600,4.5,mb,22,122.1,,0.88,us,usp000c72v,2014-11-07T01:19:47.407Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2003-09-08T16:22:58.190Z,42.238,142.52,73.3,4.3,mb,21,141.7,,0.73,us,usp000c72u,2014-11-07T01:19:47.405Z,"Hokkaido, Japan region",earthquake,,9.7,,3,reviewed,us,us
2003-09-08T16:14:51.200Z,-32.161,-70.892,91.7,2.9,md,4,299.2,,,us,usp000c72t,2014-11-07T01:19:47.404Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-08T16:07:04.010Z,33.2155,-117.804,5.582,2.02,ml,10,294,0.4859,0.53,ci,ci9943605,2016-04-02T10:01:24.891Z,"30km SW of San Clemente, CA",earthquake,2.85,31.61,0.305,25,reviewed,ci,ci
2003-09-08T16:02:16.700Z,45.966,2.811,2,2.1,ml,10,100.8,,,us,usp000c72s,2014-11-07T01:19:47.402Z,"France",earthquake,,,,,reviewed,ldg,ldg
2003-09-08T15:23:29.800Z,-30.74,-71.826,12.6,2.9,ml,5,259.1,,,us,usp000c72r,2014-11-07T01:19:47.401Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-08T14:43:00.220Z,55.704,-157.101,37.1,3.2,ml,10,208.9,,,us,usp000c72q,2014-11-07T01:19:47.399Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2003-09-08T14:32:42.500Z,36.372,15.644,9.7,2.8,md,5,310.1,,,us,usp000c72p,2014-11-07T01:19:47.398Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2003-09-08T14:05:14.910Z,33.029,-116.0263333,6.786,1.65,ml,23,70.1,0.1497,0.21,ci,ci9943585,2016-04-02T19:25:01.371Z,"16km SE of Ocotillo Wells, CA",earthquake,0.47,8.04,0.268,6,reviewed,ci,ci
2003-09-08T14:04:13.260Z,33.4838333,-116.4905,12.233,0.81,ml,15,110.4,,0.18,ci,ci9943577,2016-04-02T03:33:25.371Z,"19km ESE of Anza, CA",earthquake,0.54,1.22,0.273,3,reviewed,ci,ci
2003-09-08T13:59:26.820Z,12.587,142.081,25.9,0,,11,123,,1.11,us,usp000c72n,2014-11-07T01:19:47.396Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2003-09-08T13:49:19.190Z,12.438,141.647,23.7,0,,5,122.3,,1.27,us,usp000c72m,2014-11-07T01:19:47.395Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2003-09-08T13:39:53.690Z,33.0376667,-116.0223333,10.396,1.62,ml,27,52.3,0.1569,0.29,ci,ci9943569,2016-04-02T10:00:31.186Z,"16km SE of Ocotillo Wells, CA",earthquake,0.46,3.23,0.359,5,reviewed,ci,ci
2003-09-08T13:22:37.540Z,32.367,-115.2186667,6.956,2.12,ml,8,212.8,0.4203,0.32,ci,ci9943557,2016-02-16T22:54:44.966Z,"3km WNW of Delta, B.C., MX",earthquake,3.49,28.31,0.142,3,reviewed,ci,ci
2003-09-08T13:17:29.900Z,-33.56,-70.755,80.5,2.8,md,6,129.5,,,us,usp000c72k,2014-11-07T01:19:47.394Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-08T13:07:53.900Z,17.181,-94.968,80.9,4,md,4,159.4,,,us,usp000c72j,2014-11-07T01:19:47.393Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-08T12:57:14.760Z,33.707,-116.7176667,16.991,1.2,mh,11,123,0.008559,0.12,ci,ci9943553,2016-04-02T19:24:57.030Z,"4km S of Idyllwild, CA",earthquake,1.38,1.02,,0,reviewed,ci,ci
2003-09-08T12:44:06.900Z,-33.433,-72.039,41.4,3.5,md,8,245.3,,,us,usp000c72h,2014-11-07T01:19:47.391Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-08T12:32:51.340Z,-6.891,129.684,33,4.2,mb,14,108.8,,0.87,us,usp000c72g,2014-11-07T01:19:47.389Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2003-09-08T11:38:34.600Z,-36.327,-72.915,18.3,3.6,ml,7,278.4,,,us,usp000c72f,2014-11-07T01:19:47.387Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-08T11:21:22.260Z,35.9293333,-118.2085,5.759,1.57,ml,8,128,0.1202,0.12,ci,ci9943545,2016-04-02T00:18:58.404Z,"27km WSW of Coso Junction, CA",earthquake,0.43,11.65,0.384,16,reviewed,ci,ci
2003-09-08T11:02:49.310Z,37.369,-104.685,5,3,mblg,11,127.9,,0.62,us,usp000c72e,2014-11-07T01:19:47.385Z,"Colorado",earthquake,,,,,reviewed,us,us
2003-09-08T10:53:42.400Z,-4.469,144.729,70.6,4.7,mb,9,121.8,,1.38,us,usp000c72d,2014-11-07T01:19:47.384Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-09-08T10:51:59.240Z,47.734,-120.1301667,-0.656,-0.3,md,4,119,0.09205,0.29,uw,uw10593978,2016-07-23T01:50:22.040Z,"Washington",earthquake,1.281,,0.04,2,reviewed,uw,uw
2003-09-08T10:28:25.440Z,37.209,-1.986,0,1.5,mblg,5,173.9,,,us,usp000c72c,2014-11-07T01:19:47.382Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-08T10:27:15.200Z,59.646,5.581,0,1,ml,4,142.7,,,us,usp000c72b,2014-11-07T01:19:47.381Z,"southern Norway",earthquake,,,,,reviewed,ber,ber
2003-09-08T09:56:29.600Z,47.84,5.19,5,2.1,ml,4,300.7,,,us,usp000c72a,2014-11-07T01:19:47.379Z,"France",earthquake,,,,,reviewed,str,str
2003-09-08T09:33:48.330Z,33.6705,-116.7163333,17.681,1,mh,11,92,0.04364,0.12,ci,ci9943537,2016-04-02T16:21:28.249Z,"8km S of Idyllwild, CA",earthquake,0.8,1.18,,0,reviewed,ci,ci
2003-09-08T07:44:10.730Z,36.693,3.604,10,3.4,ml,43,240.4,,0.74,us,usp000c729,2014-11-07T01:19:47.364Z,"northern Algeria",earthquake,,,,,reviewed,us,ldg
2003-09-08T07:30:34.900Z,-45.3,166.94,26,4.8,ml,24,115.5,,,us,usp000c728,2014-11-07T01:19:47.361Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-08T07:21:05.070Z,36.0446667,-117.5678333,3.212,1.1,mh,8,259,0.1155,0.12,ci,ci9943529,2016-02-16T10:40:29.611Z,"33km ENE of Little Lake, California",earthquake,1.54,0.66,,0,reviewed,ci,ci
2003-09-08T07:12:15.300Z,35.74,27.23,5,3.3,md,4,165.9,,,us,usp000c727,2014-11-07T01:19:47.359Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2003-09-08T06:34:38.930Z,46.8885,-122.0106667,6.822,-0.7,md,6,251,0.06097,0.31,uw,uw10593868,2016-07-23T01:50:20.390Z,"Washington",earthquake,5.061,3.89,0.03,5,reviewed,uw,uw
2003-09-08T06:26:32.230Z,-8.55,110.189,50.6,5.9,mwb,225,45.4,,1,us,usp000c726,2015-05-13T18:53:46.000Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
2003-09-08T06:22:24.130Z,-22.273,172.217,33,0,,9,140.8,,1.04,us,usp000c725,2014-11-07T01:19:47.326Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2003-09-08T06:17:16.600Z,37.313,-12.677,10,2.8,mblg,20,171.1,,0.99,us,usp000c724,2014-11-07T01:19:47.323Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,mdd
2003-09-08T05:39:26.300Z,-31.662,-70.235,128.2,3.3,md,12,103.8,,,us,usp000c723,2014-11-07T01:19:47.320Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-09-08T05:24:26.170Z,-19.939,-178.709,633.6,4.8,mb,107,52.3,,0.94,us,usp000c722,2014-11-07T01:19:47.305Z,"Fiji region",earthquake,,,,47,reviewed,us,us
2003-09-08T04:56:45.100Z,-32.339,-69.823,121.9,3.2,md,7,241.1,,,us,usp000c721,2014-11-07T01:19:47.304Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-09-08T04:45:03.470Z,-16.47,-172.642,69.3,4.8,mb,51,121.1,,1.22,us,usp000c720,2014-11-07T01:19:47.287Z,"Samoa Islands region",earthquake,,,,8,reviewed,us,us
2003-09-08T04:31:01.530Z,15.179,-61.351,146.3,4.6,mb,73,82.9,,0.58,us,usp000c71z,2014-11-07T01:19:47.281Z,"Dominica region, Leeward Islands",earthquake,,1.8,,26,reviewed,us,us
2003-09-08T04:23:56.220Z,24.848,122.072,10,4.2,mb,7,114.2,,1.41,us,usp000c71y,2014-11-07T01:19:47.280Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
2003-09-08T04:08:55.610Z,14.721,-60.475,59.5,2.3,md,5,298.5,,,us,usp000c71x,2014-11-07T01:19:47.278Z,"Martinique region, Windward Islands",earthquake,,,,,reviewed,fdf,fdf
2003-09-08T04:06:29.690Z,24.81,122.013,10,0,,10,123.5,,0.82,us,usp000c71w,2014-11-07T01:19:47.277Z,"Taiwan region",earthquake,,,,,reviewed,us,us
2003-09-08T04:05:40.600Z,42.312,2.246,7,2.3,ml,18,148.9,,,us,usp000c71v,2014-11-07T01:19:47.274Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2003-09-08T04:04:23.560Z,26.062,125.325,33,4.3,mb,9,102.6,,0.62,us,usp000c71u,2014-11-07T01:19:47.272Z,"northeast of Taiwan",earthquake,,,,2,reviewed,us,us
2003-09-08T03:46:11.400Z,-30.797,-71.629,5.2,2.6,ml,4,265.1,,,us,usp000c71t,2014-11-07T01:19:47.271Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-08T03:31:25.280Z,58.136,-151.675,41.5,3.3,ml,61,149.3,,,us,usp000c71s,2014-11-07T01:19:47.266Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,pmr
2003-09-08T02:28:21.260Z,47.384,-122.4895,19.612,1.3,md,14,94,0.04595,0.15,uw,uw10593848,2016-07-23T01:50:20.020Z,"Seattle-Tacoma urban area, Washington",earthquake,0.524,0.71,0.04,3,reviewed,uw,uw
2003-09-08T02:02:49.810Z,-7.222,148.161,54,4.7,mb,26,120.2,,1,us,usp000c71r,2014-11-07T01:19:47.263Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2003-09-08T01:58:58.620Z,35.0491667,-117.6796667,-0.946,2.18,ml,12,99,0.3048,0.15,ci,ci9943521,2016-02-16T17:57:40.643Z,"6km NNW of Boron, California",quarry blast,0.67,16.11,0.228,101,reviewed,ci,ci
2003-09-08T01:57:40.630Z,37.349,-9.223,22,2.2,mblg,14,263,,,us,usp000c71q,2014-11-07T01:19:47.260Z,"Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-09-08T01:48:48.100Z,45.982,2.784,7,1.8,ml,11,74.6,,,us,usp000c71p,2014-11-07T01:19:47.258Z,"France",earthquake,,,,,reviewed,ldg,str
2003-09-08T01:46:43.150Z,33.3625,-116.3995,12.728,1.52,ml,27,54,,0.16,ci,ci9943517,2016-04-02T16:21:20.218Z,"12km N of Borrego Springs, CA",earthquake,0.45,0.77,0.047,4,reviewed,ci,ci
2003-09-08T01:40:19.300Z,-37.45,176.61,191,0,,33,200.7,,,us,usp000c71n,2014-11-07T01:19:47.256Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,us
2003-09-08T01:30:39.770Z,49.604,148.676,501.7,3.9,mb,34,94.8,,0.58,us,usp000c71m,2014-11-07T01:19:47.253Z,"northwest of the Kuril Islands",earthquake,,7.7,,5,reviewed,us,us
2003-09-08T01:24:16.520Z,38.049,-1.547,0,1.2,mblg,5,124.3,,,us,usp000c71k,2014-11-07T01:19:47.251Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-08T01:18:14.650Z,52.965,-167.613,35.1,2.6,ml,7,346.7,,,us,usp000c71j,2014-11-07T01:19:47.250Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-08T01:17:54.220Z,44.863,9.182,0,2.7,ml,48,76.6,,,us,usp000c71h,2014-11-07T01:19:47.245Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
2003-09-08T01:14:01.590Z,-0.35,124.456,33,5.1,mwc,45,90.3,,1.27,us,usp000c71g,2015-02-11T17:17:35.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2003-09-08T01:06:48.460Z,42.812,-7.335,0,1.1,mblg,5,138.1,,,us,usp000c71f,2014-11-07T01:19:47.238Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-08T00:47:21.140Z,-23.135,-66.648,201.3,3.8,mb,24,113.8,,1,us,usp000c71e,2014-11-07T01:19:47.236Z,"Jujuy, Argentina",earthquake,,9.7,,3,reviewed,us,us
2003-09-08T00:31:30.000Z,42.813,12.849,10,2.1,ml,4,187.6,,,us,usp000c71d,2014-11-07T01:19:47.234Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-08T00:15:44.760Z,53.166,-166.683,15,2.6,ml,11,305.7,,,us,usp000c71c,2014-11-07T01:19:47.232Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-08T00:07:12.450Z,-17.967,-178.703,600,4.6,mb,26,122.3,,1.24,us,usp000c71b,2014-11-07T01:19:47.229Z,"Fiji region",earthquake,,,,8,reviewed,us,us
2003-09-08T00:03:03.200Z,44.392,10.842,28.5,2.3,md,4,197.9,,,us,usp000c71a,2014-11-07T01:19:47.228Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-08T00:02:58.200Z,33.5213333,-116.7736667,10.472,1.3,mh,12,88,0.05342,0.11,ci,ci9943513,2016-04-02T19:24:55.741Z,"10km WSW of Anza, CA",earthquake,0.42,1.02,,0,reviewed,ci,ci
2003-09-07T23:53:12.440Z,-31.759,-68.743,121.5,3.7,md,18,75.9,,0.89,us,usp000c719,2014-11-07T01:19:47.225Z,"San Juan, Argentina",earthquake,,6.7,,,reviewed,us,guc
2003-09-07T23:35:34.050Z,18.941,-66.331,49.3,3.1,md,13,275.4,,0.21,us,usp000c718,2014-11-07T01:19:47.223Z,"Puerto Rico region",earthquake,,35.4,,,reviewed,us,rspr
2003-09-07T23:26:28.310Z,34.4938333,-117.952,2.905,1.16,ml,11,91.1,0.04596,0.61,ci,ci9943505,2016-04-02T13:12:05.106Z,"4km WSW of Pearblossum, CA",earthquake,1.58,2.37,0.14,2,reviewed,ci,ci
2003-09-07T23:18:43.500Z,-30.679,-71.642,26.6,3.7,ml,11,215.4,,,us,usp000c717,2014-11-07T01:19:47.221Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-07T23:09:54.180Z,34.359,25.416,33,4,md,34,174,,1.13,us,usp000c716,2014-11-07T01:19:47.215Z,"Crete, Greece",earthquake,,,,,reviewed,us,ath
2003-09-07T23:06:51.600Z,-30.715,-71.65,26.6,2.5,ml,4,257.5,,,us,usp000c715,2014-11-07T01:19:47.214Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-07T23:00:30.500Z,-30.793,-71.611,5.1,2.4,ml,5,249.8,,,us,usp000c714,2014-11-07T01:19:47.212Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-07T22:47:10.500Z,-45.304,167.012,33,4.5,mb,17,94.5,,1.25,us,usp000c713,2014-11-07T01:19:47.210Z,"South Island of New Zealand",earthquake,,,,4,reviewed,us,us
2003-09-07T22:39:31.450Z,-30.674,-71.516,40.9,4.9,mb,69,113.1,,0.73,us,usp000c712,2014-11-07T01:19:47.203Z,"Coquimbo, Chile",earthquake,,4.5,,22,reviewed,us,us
2003-09-07T22:34:08.300Z,45.971,2.805,5,2.1,ml,10,128.8,,,us,usp000c711,2014-11-07T01:19:47.200Z,"France",earthquake,,,,,reviewed,ldg,ldg
2003-09-07T22:28:15.880Z,38.076,23.593,18,3.1,md,16,111,,,us,usp000c710,2014-11-07T01:19:47.196Z,"Greece",earthquake,,,,,reviewed,the,ath
2003-09-07T21:21:57.660Z,56.737,-149.38,7.7,2.9,ml,21,241,,,us,usp000c70z,2014-11-07T01:19:47.193Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-07T21:21:32.500Z,-22.049,-68.351,124,4.2,mb,12,115.3,,1.51,us,usp000c70y,2014-11-07T01:19:47.191Z,"Antofagasta, Chile",earthquake,,19.2,,2,reviewed,us,us
2003-09-07T21:02:56.520Z,34.867,26.349,33,4,mb,24,77.9,,1.27,us,usp000c70x,2014-11-07T01:19:47.186Z,"Crete, Greece",earthquake,,,,17,reviewed,us,us
2003-09-07T20:53:25.500Z,44.563,6.782,2,1.2,ml,5,148,,,us,usp000c70w,2014-11-07T01:19:47.184Z,"France",earthquake,,,,,reviewed,ldg,ldg
2003-09-07T20:52:00.900Z,45.983,2.786,6.8,2,ml,11,74.3,,,us,usp000c70v,2014-11-07T01:19:47.182Z,"France",earthquake,,,,,reviewed,ldg,str
2003-09-07T20:48:56.180Z,29.328,130.671,33,0,,8,181.6,,1.19,us,usp000c70u,2014-11-07T01:19:47.181Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2003-09-07T20:31:03.810Z,29.364,130.658,35.2,4.1,mb,21,135.8,,1.12,us,usp000c70t,2014-11-07T01:19:47.178Z,"Ryukyu Islands, Japan",earthquake,,10.9,,6,reviewed,us,us
2003-09-07T20:20:12.130Z,18.526,-67.705,18,2.8,md,12,323.1,,,us,usp000c70s,2014-11-07T01:19:47.176Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-09-07T20:19:26.960Z,32.3731667,-115.2235,7.007,2.66,ml,16,218.9,0.4168,0.37,ci,ci9943501,2016-04-02T06:44:00.886Z,"4km NW of Delta, B.C., MX",earthquake,2.75,29.9,0.305,20,reviewed,ci,ci
2003-09-07T20:11:32.020Z,0.885,-27.782,10,4.1,mb,10,149,,1.44,us,usp000c70r,2014-11-07T01:19:47.175Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2003-09-07T19:51:27.480Z,-22.502,172.339,33,4.5,mb,9,119.2,,1.45,us,usp000c70q,2014-11-07T01:19:47.173Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2003-09-07T19:49:20.700Z,41.1,-1.051,3.6,2.9,ml,41,68.5,,,us,usp000c70p,2014-11-07T01:19:47.167Z,"Spain",earthquake,,,,,reviewed,mdd,str
2003-09-07T19:43:47.900Z,33.4568333,-116.391,18.151,1.28,ml,14,101.6,,0.44,ci,ci9943493,2016-04-02T06:44:09.513Z,"22km N of Borrego Springs, CA",earthquake,1.07,2.31,0.166,3,reviewed,ci,ci
2003-09-07T19:31:06.660Z,-22.282,172.422,33,4.3,mb,8,163.8,,1.06,us,usp000c70n,2014-11-07T01:19:47.165Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
2003-09-07T19:19:45.830Z,47.4963333,-122.1183333,-0.579,1.2,md,12,139,0.1071,0.45,uw,uw10593808,2016-07-23T01:50:19.610Z,"Seattle-Tacoma urban area, Washington",earthquake,0.114,0.18,0.03,4,reviewed,uw,uw
2003-09-07T19:15:22.010Z,32.2893333,-115.3216667,6.982,1.95,ml,12,231.6,0.4959,0.33,ci,ci9943489,2016-02-16T20:23:54.088Z,"14km WSW of Delta, B.C., MX",earthquake,2.96,28.36,0.117,2,reviewed,ci,ci
2003-09-07T19:00:48.800Z,-38.47,176.01,190,0,,16,213.5,,,us,usp000c70m,2014-11-07T01:19:47.164Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,us
2003-09-07T18:51:54.200Z,42.74,-0.464,17,1.7,ml,4,231.9,,,us,usp000c70k,2014-11-07T01:19:47.163Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2003-09-07T18:46:42.010Z,33.6976667,-116.7505,17.491,0.97,ml,14,147.1,,0.37,ci,ci9943485,2016-04-02T16:21:26.489Z,"6km SSW of Idyllwild, CA",earthquake,1.28,1.53,0.297,0,reviewed,ci,ci
2003-09-07T18:19:02.480Z,51.491,16.141,5,2.8,ml,9,265.2,,0.43,us,usp000c70j,2014-11-07T01:19:47.160Z,"Poland",earthquake,,,,,reviewed,us,zamg
2003-09-07T17:34:23.000Z,15.983,-97.349,16.1,4,md,6,228.2,,,us,usp000c70h,2014-11-07T01:19:47.158Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
